Progress,Duration (in seconds),Finished,ResponseId,DistributionChannel,UserLanguage,non_uncommon1,non_uncommon2,non_common1,non_common2,non_rare1,non_rare2,non_occasional1,non_occasional2,gen_rare1,gen_rare2,gen_uncommon1,gen_uncommon2,gen_common1,gen_common2,head_gen_rare1,head_gen_rare2,head_gen_uncommon1,head_gen_uncommon2,head_gen_common1,head_gen_common2,liver_gen_rare1,liver_gen_rare2,liver_gen_uncommon1,liver_gen_uncommon2,liver_gen_common1,liver_gen_common2,eyes_gen_rare1,eyes_gen_rare2,eyes_gen_uncommon1,eyes_gen_uncommon2,eyes_gen_common1,eyes_gen_common2,blood_gen_rare1,blood_gen_rare2,blood_gen_uncommon1,blood_gen_uncommon2,blood_gen_common1,blood_gen_common2,cov_rare1,cov_rare2,cov_uncommon1,cov_uncommon2,cov_common1,cov_common2,head_cov_rare1,head_cov_rare2,head_cov_uncommon1,head_cov_uncommon2,head_cov_common1,head_cov_common2,liver_cov_rare1,liver_cov_rare2,liver_cov_uncommon1,liver_cov_uncommon2,liver_cov_common1,liver_cov_common2,blood_cov_rare1,blood_cov_rare2,blood_cov_uncommon1,blood_cov_uncommon2,blood_cov_common1,blood_cov_common2,eyes_cov_rare1,eyes_cov_rare2,eyes_cov_uncommon1,eyes_cov_uncommon2,eyes_cov_common1,eyes_cov_common2,sev_eyes_group,sev_eyes,sev_ liver_group,sev_ liver,sev_head_group,sev_head,sev_blood_group,sev_blood,sev_stomach_group,sev_stomach,sev_cov_group,sev_cov,association_covid,preferred_description,worries_covid_group,worries_general,worries_covid,leaflet_literacy,age,gender,education,employment,household
100,464,True,R_pQwUpd06LgLEa7D,anonymous,EN,1,100,1,100,1,100,1,100,1,5,6,10,11,20,6,10,1,5,11,20,2,5,1,2,6,10,5,15,1,5,16,25,4,7,1,3,8,12,6,10,1,5,11,20,6,10,1,5,11,20,4,8,1,3,9,12,4,7,1,3,8,12,6,10,1,5,11,20,Detractor,2,Promoter,9,Detractor,4,Promoter,10,Detractor,5,Promoter,9,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,5,No,Once a year or less,18-29,Female,College diploma,Student,No
100,846,True,R_3OixTkTX6BA43Gg,anonymous,EN,70,100,80,100,50,80,58,88,56,88,77,89,90,77,78,87,78,67,87,99,78,67,88,77,78,56,56,88,78,78,99,67,77,87,77,98,77,89,77,67,77,67,98,88,55,76,57,88,87,99,66,76,77,78,87,67,55,767,66,88,77,88,8,55,76,66,887,88,Passive,8,Passive,7,Detractor,6,Passive,7,Passive,8,Passive,7,Headache,"Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Passive,8,Yes,Once a year or less,18-29,Female,College diploma,Employer,Yes
100,3728,True,R_z8aEivnUx8iPPwt,anonymous,EN,10,20,45,55,1,5,10,20,1,10,11,20,45,55,1,10,10,30,45,55,1,10,10,30,45,55,1,10,10,30,45,55,1,10,10,30,45,55,1,10,10,30,45,55,1,10,10,30,45,55,1,10,10,30,45,55,1,10,10,30,45,55,1,10,10,30,45,55,Passive,8,Promoter,9,Detractor,5,Promoter,9,Detractor,5,Promoter,10,"Headache,Liver damage,Blood clots,Upset stomach","Verbal descriptor (very common, common, etc.)",Detractor,2,No,Several times a year,30-39,Male,Other,Non- health care professional,No
100,349,True,R_Q9UNJRTgaggAojn,anonymous,EN,50,50,50,50,30,30,40,40,1,1,10,10,30,30,1,1,10,10,30,30,1,1,10,10,30,30,1,1,10,10,30,30,1,1,10,10,30,30,1,5,10,15,30,35,1,1,10,15,30,35,1,5,10,15,30,35,1,5,10,15,30,35,1,5,10,15,30,35,Detractor,2,Promoter,10,Detractor,1,Promoter,10,Detractor,4,Passive,7,"Headache,Dry eyes,Liver damage,Blood clots,Upset stomach","Verbal descriptor (very common, common, etc.)",Detractor,4,Yes,Several times a year,18-29,Female,Other,Student,No
100,738,True,R_3L6XDTr3PPuDiIT,anonymous,EN,70,75,65,75,35,24,45,24,23,10,54,45,70,76,10,13,20,30,40,45,10,15,20,35,40,50,15,10,30,45,50,55,5,10,15,20,40,50,10,12,20,35,50,60,10,15,30,40,50,60,10,15,30,45,60,70,10,15,20,30,50,60,10,11,20,40,50,70,Detractor,6,Detractor,6,Passive,7,Detractor,6,Detractor,6,Detractor,6,"Headache,Dry eyes,Liver damage","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,4,Yes,Several times a year,30-39,Female,Other,Self-employed,No
100,1889,True,R_3r25lziueD0FWRt,anonymous,EN,1,10,80,90,10,20,30,40,1,5,1,3,70,80,1,10,1,5,60,80,1,10,1,5,50,70,1,10,1,5,70,80,1,5,1,3,50,70,1,10,1,5,70,80,1,10,1,5,60,80,1,10,1,5,60,70,1,10,1,5,50,70,1,20,1,5,70,80,Detractor,0,Promoter,10,Detractor,5,Promoter,10,Detractor,3,Passive,7,"Headache,Blood clots","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,3,Yes,Several times a year,18-29,Female,College diploma,Student,Yes
100,1087,True,R_2tbaLxfYq6T3kd0,anonymous,EN,75,100,25,75,0,25,25,50,0,10,10,25,45,55,0,10,0,20,50,70,0,5,0,15,0,30,0,5,0,15,0,45,0,5,0,15,0,30,0,5,0,15,0,30,0,10,0,20,0,40,0,5,0,15,0,30,0,5,0,15,0,30,0,10,0,20,0,30,Detractor,1,Promoter,9,Detractor,1,Promoter,9,Detractor,1,Detractor,4,"Headache,Blood clots","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,0,,Never,30-39,Male,College diploma,Employer,No
100,1947,True,R_eULXmrhJOPUgqGZ,anonymous,EN,1,30,1,75,1,15,1,40,1,10,1,40,1,90,1,10,1,40,1,90,1,5,1,10,1,20,1,20,1,5,1,75,1,5,1,5,1,50,1,25,1,5,1,75,1,25,1,5,1,75,1,10,1,2,1,20,1,10,1,2,1,20,1,25,1,10,1,75,Detractor,5,Promoter,10,Detractor,5,Promoter,10,Detractor,6,Passive,7,"Headache,Blood clots","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,1,No,Never,30-39,Female,College diploma,Student,No
100,2836,True,R_3jZ1ukMlMYmvIPZ,anonymous,EN,1,5,95,99,1,3,1,15,0,1,0,1,0,10,0,1,0,1,0,10,0,1,0,1,0,10,0,1,0,3,0,10,0,0,0,1,0,10,0,1,0,3,0,10,0,1,0,3,0,10,0,1,0,3,0,10,0,1,0,3,0,10,0,1,0,3,0,20,Detractor,1,Passive,8,Detractor,2,Promoter,10,Detractor,3,Promoter,9,Blood clots,Using more than one descriptor would be best.,Promoter,9,Yes,Once a year or less,30-39,Male,College diploma,Health care professional,No
100,1312,True,R_PNwV6XXSCCE3TXz,anonymous,EN,20,35,80,65,10,20,10,20,0.001,0.005,0.01,0.05,0.1,0.5,0.01,0.05,0.1,0.5,1,5,0.0001,0.0005,0.001,0.005,0.01,0.05,0.01,0.05,0.1,0.5,1,5,0.001,0.005,0.01,0.05,0.1,0.5,0.001,0.005,0.01,0.05,0.1,0.5,0.01,0.05,0.1,0.5,1,5,0.001,0.005,0.01,0.05,0.1,0.5,0.001,0.005,0.01,0.05,0.1,0.5,0.01,0.05,0.1,0.5,1,5,Detractor,2,Passive,8,Detractor,3,Passive,8,Detractor,1,Detractor,5,"Headache,Blood clots",Using more than one descriptor would be best.,Detractor,3,Yes,Once a year or less,30-39,Male,Other,Employer,Prefer not to say
